證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),股利殖利率-TSE,本益比-TSE,股價淨值比-TSE,現金股利率,成交量(千股),報酬率％,報酬率-Ln,市值(百萬元),流通在外股數(千股),市值比重％
8926,台汽電       ,20170603,23.8,23.8,23.65,23.75,5.05,16.61,1.2,5.05,421,0,0,13989,589048,0.047
8926,台汽電       ,20170605,23.75,23.75,23.3,23.5,5.11,16.43,1.19,5.11,890,-1.0526,-1.0582,13842,589048,0.046
8926,台汽電       ,20170606,23.5,23.55,23.35,23.35,5.14,16.33,1.18,5.14,519,-0.6383,-0.6403,13754,589048,0.046
8926,台汽電       ,20170607,23.35,23.55,23.35,23.45,5.12,16.4,1.18,5.12,410,0.4283,0.4274,13813,589048,0.046
8926,台汽電       ,20170608,23.45,23.5,23.35,23.5,5.11,16.43,1.19,5.11,465,0.2132,0.213,13842,589048,0.046
8926,台汽電       ,20170609,23.5,23.5,23.35,23.45,5.12,16.4,1.18,5.12,416,-0.2128,-0.213,13813,589048,0.046
8926,台汽電       ,20170612,23.4,23.4,23.3,23.35,5.14,16.33,1.18,5.14,333,-0.4264,-0.4274,13754,589048,0.046
8926,台汽電       ,20170613,23.35,23.45,23.3,23.4,5.13,16.36,1.18,5.13,499,0.2141,0.2139,13783,589048,0.046
8926,台汽電       ,20170614,23.4,23.5,23.3,23.35,5.14,16.33,1.18,5.14,587,-0.2137,-0.2139,13754,589048,0.046
8926,台汽電       ,20170615,23.4,23.4,23.3,23.3,5.15,16.29,1.18,5.15,203,-0.2141,-0.2144,13724,589048,0.046
8926,台汽電       ,20170616,23.25,23.35,23.2,23.3,5.15,16.29,1.18,5.15,467,0,0,13724,589048,0.046
8926,台汽電       ,20170619,23.3,23.4,23.25,23.35,5.14,16.33,1.18,5.14,319,0.2146,0.2144,13754,589048,0.045
8926,台汽電       ,20170620,23.35,23.45,23.35,23.35,5.14,16.33,1.18,5.14,383,0,0,13754,589048,0.045
8926,台汽電       ,20170621,23.35,23.45,23.35,23.45,5.12,16.4,1.18,5.12,363,0.4283,0.4274,13813,589048,0.045
8926,台汽電       ,20170622,23.45,23.5,23.4,23.4,5.13,16.36,1.18,5.13,616,-0.2132,-0.2134,13783,589048,0.045
8926,台汽電       ,20170623,23.4,23.45,23.35,23.35,5.14,16.33,1.18,5.14,431,-0.2137,-0.2139,13754,589048,0.045
8926,台汽電       ,20170626,23.35,23.5,23.35,23.5,5.11,16.43,1.19,5.11,551,0.6424,0.6403,13842,589048,0.045
8926,台汽電       ,20170627,23.45,23.45,23.35,23.45,5.12,16.4,1.18,5.12,501,-0.2128,-0.213,13813,589048,0.044
8926,台汽電       ,20170628,23.3,23.4,23.3,23.35,5.14,16.33,1.18,5.14,442,-0.4264,-0.4274,13754,589048,0.045
8926,台汽電       ,20170629,23.35,23.4,23.3,23.35,5.14,16.33,1.18,5.14,618,0,0,13754,589048,0.045
8926,台汽電       ,20170630,23.35,23.5,23.3,23.5,5.11,16.43,1.19,5.11,354,0.6424,0.6403,13842,589048,0.045
8926,台汽電       ,20170703,23.55,23.55,23.35,23.4,5.13,16.36,1.18,5.13,264,-0.4255,-0.4264,13783,589048,0.045
8926,台汽電       ,20170704,23.4,23.5,23.3,23.4,5.13,16.36,1.18,5.13,469,0,0,13783,589048,0.045
8926,台汽電       ,20170705,23.4,23.5,23.35,23.5,5.11,16.43,1.19,5.11,247,0.4274,0.4264,13842,589048,0.045
8926,台汽電       ,20170706,23.5,23.5,23.4,23.5,5.11,16.43,1.19,5.11,312,0,0,13842,589048,0.045
8926,台汽電       ,20170707,23.5,23.5,23.35,23.4,5.13,16.36,1.18,5.13,257,-0.4255,-0.4264,13783,589048,0.045
8926,台汽電       ,20170710,23.4,23.45,23.35,23.35,5.14,16.33,1.18,5.14,289,-0.2137,-0.2139,13754,589048,0.045
8926,台汽電       ,20170711,23.4,23.45,23.35,23.45,5.12,16.4,1.18,5.12,430,0.4283,0.4274,13813,589048,0.045
8926,台汽電       ,20170712,23.45,23.45,23.35,23.45,5.12,16.4,1.18,5.12,411,0,0,13813,589048,0.045
8926,台汽電       ,20170713,23.45,23.45,23.4,23.4,5.13,16.36,1.18,5.13,492,-0.2132,-0.2134,13783,589048,0.044
8926,台汽電       ,20170714,23.4,23.45,23.35,23.4,5.13,16.36,1.18,5.13,543,0,0,13783,589048,0.045
8926,台汽電       ,20170717,23.4,23.45,23.4,23.45,5.12,16.4,1.18,5.12,353,0.2137,0.2134,13813,589048,0.045
8926,台汽電       ,20170718,23.45,23.5,23.4,23.45,5.12,16.4,1.18,5.12,359,0,0,13813,589048,0.044
8926,台汽電       ,20170719,23.5,23.5,23.4,23.45,5.12,16.4,1.18,5.12,566,0,0,13813,589048,0.044
8926,台汽電       ,20170720,23.45,23.5,23.4,23.5,5.11,16.43,1.19,5.11,430,0.2132,0.213,13842,589048,0.044
8926,台汽電       ,20170721,23.5,23.6,23.5,23.6,5.08,16.5,1.19,5.08,889,0.4255,0.4246,13901,589048,0.045
8926,台汽電       ,20170724,23.8,23.85,23.7,23.75,5.05,16.61,1.2,5.05,1076,0.6356,0.6336,13989,589048,0.045
8926,台汽電       ,20170725,23.8,23.8,23.7,23.75,5.05,16.61,1.2,5.05,503,0,0,13989,589048,0.045
8926,台汽電       ,20170726,23.75,23.8,23.6,23.7,5.06,16.57,1.2,5.06,471,-0.2105,-0.2107,13960,589048,0.045
8926,台汽電       ,20170727,23.7,23.7,23.6,23.7,5.06,16.57,1.2,5.06,814,0,0,13960,589048,0.045
8926,台汽電       ,20170728,23.7,23.7,23.6,23.6,5.08,16.5,1.19,5.08,1310,-0.4219,-0.4228,13901,589048,0.045
8926,台汽電       ,20170731,23.65,23.85,23.6,23.7,5.06,16.57,1.2,5.06,2106,0.4237,0.4228,13960,589048,0.045
8926,台汽電       ,20170801,22.65,22.9,22.6,22.85,5.25,15.98,1.15,5.25,1786,1.4768,1.466,13459,589048,0.043
8926,台汽電       ,20170802,22.9,23,22.85,22.95,5.23,16.05,1.16,5.23,700,0.4376,0.4367,13518,589048,0.043
8926,台汽電       ,20170803,23,23,22.9,22.9,5.24,16.01,1.16,5.24,424,-0.2179,-0.2181,13489,589048,0.043
8926,台汽電       ,20170804,22.9,22.95,22.85,22.95,5.23,16.05,1.16,5.23,514,0.2183,0.2181,13518,589048,0.043
8926,台汽電       ,20170807,23,23.2,23,23.15,5.18,16.19,1.17,5.18,952,0.8715,0.8677,13636,589048,0.044
8926,台汽電       ,20170808,23.2,23.2,23.1,23.15,5.18,16.19,1.17,5.18,572,0,0,13636,589048,0.044
8926,台汽電       ,20170809,23.15,23.15,22.95,23,5.22,16.08,1.16,5.22,524,-0.6479,-0.6501,13548,589048,0.044
8926,台汽電       ,20170810,23,23.05,22.8,22.8,5.26,15.94,1.15,5.26,1061,-0.8696,-0.8734,13430,589048,0.044
8926,台汽電       ,20170811,22.8,22.9,22.7,22.85,5.25,13.93,1.19,5.25,691,0.2193,0.2191,13459,589048,0.044
8926,台汽電       ,20170814,22.8,23.15,22.8,22.85,5.25,13.93,1.19,5.25,721,0,0,13459,589048,0.044
8926,台汽電       ,20170815,22.85,23,22.8,22.9,5.24,13.96,1.19,5.24,267,0.2188,0.2186,13489,589048,0.044
8926,台汽電       ,20170816,23.4,23.6,23,23.2,5.17,14.15,1.21,5.17,1966,1.31,1.3015,13665,589048,0.045
8926,台汽電       ,20170817,23.35,23.35,23,23.05,5.21,14.05,1.2,5.21,471,-0.6466,-0.6487,13577,589048,0.044
8926,台汽電       ,20170818,23,23,22.85,22.85,5.25,13.93,1.19,5.25,415,-0.8677,-0.8715,13459,589048,0.044
8926,台汽電       ,20170821,22.85,22.9,22.8,22.85,5.25,13.93,1.19,5.25,235,0,0,13459,589048,0.044
8926,台汽電       ,20170822,22.8,22.85,22.8,22.85,5.25,13.93,1.19,5.25,437,0,0,13459,589048,0.044
8926,台汽電       ,20170823,22.9,23,22.85,22.95,5.23,13.99,1.19,5.23,373,0.4376,0.4367,13518,589048,0.044
8926,台汽電       ,20170824,22.95,23,22.9,23,5.22,14.02,1.2,5.22,365,0.2179,0.2176,13548,589048,0.044
8926,台汽電       ,20170825,23,23.2,22.95,23.1,5.19,14.09,1.2,5.19,577,0.4348,0.4338,13607,589048,0.044
8926,台汽電       ,20170828,23.1,23.15,23,23.1,5.19,14.09,1.2,5.19,387,0,0,13607,589048,0.044
8926,台汽電       ,20170829,23.05,23.1,23,23.05,5.21,14.05,1.2,5.21,143,-0.2165,-0.2167,13577,589048,0.044
8926,台汽電       ,20170830,23.1,23.2,23.05,23.15,5.18,14.12,1.2,5.18,410,0.4338,0.4329,13636,589048,0.044
8926,台汽電       ,20170831,23.15,23.3,23.1,23.3,5.15,14.21,1.21,5.15,691,0.6479,0.6459,13724,589048,0.044
8926,台汽電       ,20170901,23.35,23.4,23.25,23.3,5.15,14.21,1.21,5.15,386,0,0,13724,589048,0.044
8926,台汽電       ,20170904,23.2,23.3,23.05,23.1,5.19,14.09,1.2,5.19,556,-0.8584,-0.8621,13607,589048,0.044
8926,台汽電       ,20170905,23.15,23.2,23.1,23.15,5.18,14.12,1.2,5.18,307,0.2165,0.2162,13636,589048,0.044
8926,台汽電       ,20170906,23.1,23.15,23,23.1,5.19,14.09,1.2,5.19,276,-0.216,-0.2162,13607,589048,0.044
8926,台汽電       ,20170907,23.1,23.15,23.05,23.1,5.19,14.09,1.2,5.19,280,0,0,13607,589048,0.044
8926,台汽電       ,20170908,23.1,23.25,23.1,23.1,5.19,14.09,1.2,5.19,518,0,0,13607,589048,0.043
8926,台汽電       ,20170911,23.1,23.2,23.05,23.15,5.18,14.12,1.2,5.18,527,0.2165,0.2162,13636,589048,0.044
8926,台汽電       ,20170912,23.25,23.25,23.1,23.2,5.17,14.15,1.21,5.17,408,0.216,0.2157,13665,589048,0.044
8926,台汽電       ,20170913,23.25,23.25,23.1,23.2,5.17,14.15,1.21,5.17,376,0,0,13665,589048,0.044
8926,台汽電       ,20170914,23.25,23.25,23.1,23.15,5.18,14.12,1.2,5.18,388,-0.2155,-0.2157,13636,589048,0.044
8926,台汽電       ,20170915,23.15,23.2,23.05,23.2,5.17,14.15,1.21,5.17,713,0.216,0.2157,13665,589048,0.044
8926,台汽電       ,20170918,23.2,23.35,23.2,23.2,5.17,14.15,1.21,5.17,846,0,0,13665,589048,0.044
8926,台汽電       ,20170919,23.25,23.35,23.15,23.25,5.16,14.18,1.21,5.16,233,0.2155,0.2153,13695,589048,0.044
8926,台汽電       ,20170920,23.35,23.35,23.2,23.25,5.16,14.18,1.21,5.16,149,0,0,13695,589048,0.044
8926,台汽電       ,20170921,23.25,23.3,23.15,23.25,5.16,14.18,1.21,5.16,397,0,0,13695,589048,0.044
8926,台汽電       ,20170922,23.25,23.25,23.15,23.2,5.17,14.15,1.21,5.17,264,-0.2151,-0.2153,13665,589048,0.044
8926,台汽電       ,20170925,23.2,23.25,23.05,23.15,5.18,14.12,1.2,5.18,548,-0.2155,-0.2157,13636,589048,0.045
8926,台汽電       ,20170926,23.15,23.25,23.1,23.2,5.17,14.15,1.21,5.17,252,0.216,0.2157,13665,589048,0.045
8926,台汽電       ,20170927,23.2,23.25,23.1,23.2,5.17,14.15,1.21,5.17,273,0,0,13665,589048,0.045
8926,台汽電       ,20170928,23.2,23.2,23.1,23.15,5.18,14.12,1.2,5.18,190,-0.2155,-0.2157,13636,589048,0.045
8926,台汽電       ,20170929,23.1,23.25,23.05,23.25,5.16,14.18,1.21,5.16,386,0.432,0.431,13695,589048,0.045
8926,台汽電       ,20170930,23.2,23.3,23.15,23.3,5.15,14.21,1.21,5.15,197,0.2151,0.2148,13724,589048,0.045
8926,台汽電       ,20171002,23.3,23.35,23.25,23.3,5.15,14.21,1.21,5.15,353,0,0,13724,589048,0.044
8926,台汽電       ,20171003,23.35,23.35,23.2,23.25,5.16,14.18,1.21,5.16,270,-0.2146,-0.2148,13695,589048,0.044
8926,台汽電       ,20171005,23.25,23.3,23.2,23.25,5.16,14.18,1.21,5.16,296,0,0,13695,589048,0.044
8926,台汽電       ,20171006,23.25,23.3,23.15,23.25,5.16,14.18,1.21,5.16,293,0,0,13695,589048,0.044
8926,台汽電       ,20171011,23.25,23.55,23.15,23.4,5.13,14.27,1.22,5.13,716,0.6452,0.6431,13783,589048,0.044
8926,台汽電       ,20171012,23.4,23.55,23.35,23.45,5.12,14.3,1.22,5.12,744,0.2137,0.2134,13813,589048,0.044
8926,台汽電       ,20171013,23.45,23.6,23.4,23.6,5.08,14.39,1.23,5.08,692,0.6397,0.6376,13901,589048,0.044
8926,台汽電       ,20171016,23.65,23.85,23.6,23.8,5.04,14.51,1.24,5.04,1104,0.8475,0.8439,14019,589048,0.044
8926,台汽電       ,20171017,23.85,23.95,23.8,23.95,5.01,14.6,1.25,5.01,787,0.6303,0.6283,14107,589048,0.044
8926,台汽電       ,20171018,23.95,23.95,23.7,23.85,5.03,14.54,1.24,5.03,484,-0.4175,-0.4184,14048,589048,0.044
8926,台汽電       ,20171019,23.85,23.9,23.7,23.7,5.06,14.45,1.23,5.06,346,-0.6289,-0.6309,13960,589048,0.044
8926,台汽電       ,20171020,23.75,23.75,23.45,23.45,5.12,14.3,1.22,5.12,1896,-1.0549,-1.0605,13813,589048,0.043
8926,台汽電       ,20171023,23.5,23.6,23.45,23.5,5.11,14.33,1.22,5.11,397,0.2132,0.213,13842,589048,0.044
8926,台汽電       ,20171024,23.5,23.65,23.45,23.6,5.08,14.39,1.23,5.08,287,0.4255,0.4246,13901,589048,0.044
8926,台汽電       ,20171025,23.6,23.6,23.55,23.6,5.08,14.39,1.23,5.08,244,0,0,13901,589048,0.044
8926,台汽電       ,20171026,23.6,23.7,23.55,23.65,5.07,14.42,1.23,5.07,356,0.2119,0.2116,13930,589048,0.044
8926,台汽電       ,20171027,23.65,23.7,23.6,23.65,5.07,14.42,1.23,5.07,221,0,0,13930,589048,0.044
8926,台汽電       ,20171030,23.7,23.7,23.55,23.65,5.07,14.42,1.23,5.07,198,0,0,13930,589048,0.044
8926,台汽電       ,20171031,23.65,23.7,23.6,23.6,5.08,14.39,1.23,5.08,124,-0.2114,-0.2116,13901,589048,0.043
8926,台汽電       ,20171101,23.6,23.7,23.6,23.7,5.06,14.45,1.23,5.06,219,0.4237,0.4228,13960,589048,0.043
8926,台汽電       ,20171102,23.7,23.7,23.55,23.7,5.06,14.45,1.23,5.06,156,0,0,13960,589048,0.044
8926,台汽電       ,20171103,23.7,23.7,23.55,23.6,5.08,14.39,1.23,5.08,257,-0.4219,-0.4228,13901,589048,0.043
8926,台汽電       ,20171106,23.55,23.65,23.55,23.6,5.08,14.39,1.23,5.08,180,0,0,13901,589048,0.043
8926,台汽電       ,20171107,23.6,23.6,23.5,23.6,5.08,14.39,1.23,5.08,359,0,0,13901,589048,0.043
8926,台汽電       ,20171108,23.6,23.6,23.45,23.55,5.1,14.36,1.23,5.1,294,-0.2119,-0.2121,13872,589048,0.043
8926,台汽電       ,20171109,23.55,23.6,23.45,23.55,5.1,14.36,1.23,5.1,627,0,0,13872,589048,0.043
8926,台汽電       ,20171110,23.55,23.55,23.45,23.55,5.1,14.36,1.23,5.1,271,0,0,13872,589048,0.043
8926,台汽電       ,20171113,23.55,23.55,23.45,23.5,5.11,11.99,1.18,5.11,342,-0.2123,-0.2125,13842,589048,0.044
8926,台汽電       ,20171114,23.7,24.55,23.7,24,5,12.24,1.2,5,1404,2.1277,2.1053,14137,589048,0.044
8926,台汽電       ,20171115,24,24.2,23.7,23.8,5.04,12.14,1.19,5.04,958,-0.8333,-0.8368,14019,589048,0.044
8926,台汽電       ,20171116,23.8,23.85,23.75,23.75,5.05,12.12,1.19,5.05,333,-0.2101,-0.2103,13989,589048,0.044
8926,台汽電       ,20171117,24,24.1,23.8,23.9,5.02,12.19,1.2,5.02,385,0.6316,0.6296,14078,589048,0.044
8926,台汽電       ,20171120,23.95,24.1,23.8,23.9,5.02,12.19,1.2,5.02,516,0,0,14078,589048,0.044
8926,台汽電       ,20171121,23.9,24.15,23.9,24.05,4.99,12.27,1.21,4.99,788,0.6276,0.6257,14166,589048,0.044
8926,台汽電       ,20171122,24.1,24.2,24,24.1,4.98,12.3,1.21,4.98,821,0.2079,0.2077,14196,589048,0.044
8926,台汽電       ,20171123,24.1,24.1,23.85,24.1,4.98,12.3,1.21,4.98,584,0,0,14196,589048,0.044
8926,台汽電       ,20171124,24,24.3,24,24.2,4.96,12.35,1.21,4.96,578,0.4149,0.4141,14254,589048,0.044
8926,台汽電       ,20171127,24.25,24.4,24.2,24.35,4.93,12.42,1.22,4.93,618,0.6198,0.6179,14343,589048,0.045
8926,台汽電       ,20171128,24.3,24.45,24.3,24.45,4.91,12.47,1.23,4.91,493,0.4107,0.4098,14402,589048,0.045
8926,台汽電       ,20171129,24.45,24.55,24.45,24.5,4.9,12.5,1.23,4.9,653,0.2045,0.2043,14431,589048,0.045
8926,台汽電       ,20171130,24.6,24.9,24.55,24.9,4.82,12.7,1.25,4.82,1684,1.6327,1.6195,14667,589048,0.047
8926,台汽電       ,20171201,24.9,25.15,24.7,24.95,4.81,12.73,1.25,4.81,1353,0.2008,0.2006,14696,589048,0.046
8926,台汽電       ,20171204,24.95,25,24.6,24.75,4.85,12.63,1.24,4.85,682,-0.8016,-0.8048,14578,589048,0.046
8926,台汽電       ,20171205,24.75,24.85,24.7,24.75,4.85,12.63,1.24,4.85,462,0,0,14578,589048,0.046
8926,台汽電       ,20171206,24.75,24.75,24.2,24.35,4.93,12.42,1.22,4.93,995,-1.6162,-1.6294,14343,589048,0.046
8926,台汽電       ,20171207,24.45,24.45,24.25,24.35,4.93,12.42,1.22,4.93,350,0,0,14343,589048,0.046
8926,台汽電       ,20171208,24.35,24.65,24.3,24.5,4.9,12.5,1.23,4.9,485,0.616,0.6141,14431,589048,0.047
8926,台汽電       ,20171211,24.7,25,24.65,25,4.8,12.76,1.26,4.8,1366,2.0408,2.0203,14726,589048,0.047
8926,台汽電       ,20171212,25.1,25.45,25.05,25.3,4.74,12.91,1.27,4.74,2068,1.2,1.1929,14902,589048,0.048
8926,台汽電       ,20171213,25.45,26.5,25.45,26.1,4.6,13.32,1.31,4.6,5487,3.1621,3.1131,15374,589048,0.049
8926,台汽電       ,20171214,26.3,26.6,26.15,26.45,4.54,13.49,1.33,4.54,3088,1.341,1.3321,15580,589048,0.05
8926,台汽電       ,20171215,26.45,27.2,26,26.9,4.46,13.72,1.35,4.46,3925,1.7013,1.687,15845,589048,0.051
8926,台汽電       ,20171218,27,27.1,26.75,26.95,4.45,13.75,1.35,4.45,1930,0.1859,0.1857,15874,589048,0.051
8926,台汽電       ,20171219,26.95,27.4,26.8,27.15,4.42,13.85,1.36,4.42,3294,0.7421,0.7394,15992,589048,0.051
8926,台汽電       ,20171220,27.2,27.5,27.2,27.35,4.39,13.95,1.37,4.39,2303,0.7366,0.7339,16110,589048,0.051
8926,台汽電       ,20171221,27.35,27.4,27.05,27.2,4.41,13.88,1.37,4.41,1654,-0.5484,-0.55,16022,589048,0.051
8926,台汽電       ,20171222,27.15,27.2,26.55,26.65,4.5,13.6,1.34,4.5,1620,-2.0221,-2.0428,15698,589048,0.05
8926,台汽電       ,20171225,26.55,26.8,26,26.4,4.55,13.47,1.33,4.55,2075,-0.9381,-0.9425,15550,589048,0.05
8926,台汽電       ,20171226,26.4,26.6,26.3,26.45,4.54,13.49,1.33,4.54,851,0.1894,0.1892,15580,589048,0.05
8926,台汽電       ,20171227,26.45,26.75,26.45,26.65,4.5,13.6,1.34,4.5,777,0.7561,0.7533,15698,589048,0.05
8926,台汽電       ,20171228,26.7,26.85,26.5,26.7,4.49,13.62,1.34,4.49,633,0.1876,0.1874,15727,589048,0.05
8926,台汽電       ,20171229,26.7,26.8,26.55,26.75,4.49,13.65,1.34,4.49,565,0.1873,0.1871,15757,589048,0.05
8926,台汽電       ,20180102,26.75,26.75,26.35,26.45,4.54,13.49,1.33,4.54,689,-1.1215,-1.1278,15580,589048,0.049
8926,台汽電       ,20180103,26.45,26.55,26.4,26.4,4.55,13.47,1.33,4.55,559,-0.189,-0.1892,15550,589048,0.048
8926,台汽電       ,20180104,26.35,26.55,26.35,26.5,4.53,13.52,1.33,4.53,751,0.3788,0.3781,15609,589048,0.048
8926,台汽電       ,20180105,26.5,27,26.5,26.9,4.46,13.72,1.35,4.46,969,1.5094,1.4982,15845,589048,0.049
8926,台汽電       ,20180108,26.9,26.9,26.55,26.55,4.52,13.55,1.33,4.52,705,-1.3011,-1.3097,15639,589048,0.048
8926,台汽電       ,20180109,26.5,26.55,26,26.05,4.61,13.29,1.31,4.61,1487,-1.8832,-1.9012,15344,589048,0.047
8926,台汽電       ,20180110,26.3,26.75,26.2,26.55,4.52,13.55,1.33,4.52,1625,1.9194,1.9012,15639,589048,0.048
8926,台汽電       ,20180111,26.7,26.7,26.35,26.55,4.52,13.55,1.33,4.52,458,0,0,15639,589048,0.048
8926,台汽電       ,20180112,26.5,26.9,26.5,26.75,4.49,13.65,1.34,4.49,868,0.7533,0.7505,15757,589048,0.048
8926,台汽電       ,20180115,26.8,26.9,26.7,26.75,4.49,13.65,1.34,4.49,597,0,0,15757,589048,0.048
8926,台汽電       ,20180116,26.75,26.8,26.55,26.75,4.49,13.65,1.34,4.49,406,0,0,15757,589048,0.048
8926,台汽電       ,20180117,26.7,26.7,26.45,26.55,4.52,13.55,1.33,4.52,813,-0.7477,-0.7505,15639,589048,0.048
8926,台汽電       ,20180118,26.55,26.6,26.35,26.45,4.54,13.49,1.33,4.54,634,-0.3766,-0.3774,15580,589048,0.047
8926,台汽電       ,20180119,26.45,26.45,26.2,26.3,4.56,13.42,1.32,4.56,734,-0.5671,-0.5687,15491,589048,0.047
8926,台汽電       ,20180122,26.3,26.75,26.3,26.65,4.5,13.6,1.34,4.5,991,1.3308,1.322,15698,589048,0.047
8926,台汽電       ,20180123,26.65,26.75,26.35,26.4,4.55,13.47,1.33,4.55,715,-0.9381,-0.9425,15550,589048,0.046
8926,台汽電       ,20180124,26.4,26.55,26.3,26.35,4.55,13.44,1.32,4.55,674,-0.1894,-0.1896,15521,589048,0.047
8926,台汽電       ,20180125,26.35,26.45,26.2,26.3,4.56,13.42,1.32,4.56,592,-0.1898,-0.1899,15491,589048,0.046
8926,台汽電       ,20180126,26.3,26.7,26.1,26.7,4.49,13.62,1.34,4.49,781,1.5209,1.5095,15727,589048,0.047
8926,台汽電       ,20180129,26.75,26.8,26.45,26.5,4.53,13.52,1.33,4.53,456,-0.7491,-0.7519,15609,589048,0.047
8926,台汽電       ,20180130,26.5,26.5,26.2,26.4,4.55,13.47,1.33,4.55,537,-0.3774,-0.3781,15550,589048,0.047
8926,台汽電       ,20180131,26.2,26.4,26.05,26.4,4.55,13.47,1.33,4.55,348,0,0,15550,589048,0.047
8926,台汽電       ,20180201,26.4,26.4,26.1,26.3,4.56,13.42,1.32,4.56,441,-0.3788,-0.3795,15491,589048,0.046
8926,台汽電       ,20180202,26.35,26.35,26.15,26.25,4.57,13.39,1.32,4.57,218,-0.1901,-0.1903,15462,589048,0.047
8926,台汽電       ,20180205,25.9,26.05,25.75,26,4.62,13.27,1.31,4.62,879,-0.9524,-0.9569,15315,589048,0.047
8926,台汽電       ,20180206,25.7,25.7,24.6,25,4.8,12.76,1.26,4.8,2516,-3.8462,-3.9221,14726,589048,0.047
8926,台汽電       ,20180207,25.25,25.5,25,25.2,4.76,12.86,1.27,4.76,974,0.8,0.7968,14844,589048,0.047
8926,台汽電       ,20180208,25.15,25.65,24.85,25.55,4.7,13.04,1.28,4.7,834,1.3889,1.3793,15050,589048,0.048
8926,台汽電       ,20180209,24.9,25.3,24.65,25.2,4.76,12.86,1.27,4.76,643,-1.3699,-1.3793,14844,589048,0.048
8926,台汽電       ,20180212,25,25.8,25,25.6,4.69,13.06,1.29,4.69,988,1.5873,1.5748,15079,589048,0.048
8926,台汽電       ,20180221,25.7,25.85,25.65,25.85,4.64,13.19,1.3,4.64,668,0.9766,0.9718,15226,589048,0.048
8926,台汽電       ,20180222,25.8,25.85,25.6,25.7,4.67,13.11,1.29,4.67,170,-0.5803,-0.582,15138,589048,0.048
8926,台汽電       ,20180223,25.7,25.9,25.7,25.8,4.65,13.16,1.3,4.65,315,0.3891,0.3884,15197,589048,0.047
8926,台汽電       ,20180226,25.85,26.4,25.85,26.1,4.6,13.32,1.31,4.6,1300,1.1628,1.1561,15374,589048,0.048
8926,台汽電       ,20180227,26.2,26.2,25.45,25.75,4.66,13.14,1.29,4.66,1524,-1.341,-1.3501,15167,589048,0.047
8926,台汽電       ,20180301,25.75,25.75,25.45,25.65,4.68,13.09,1.29,4.68,401,-0.3883,-0.3891,15109,589048,0.047
8926,台汽電       ,20180302,25.6,25.65,25.35,25.4,4.72,12.96,1.28,4.72,661,-0.9747,-0.9794,14961,589048,0.047
8926,台汽電       ,20180305,25.4,25.4,25.2,25.2,4.76,12.86,1.27,4.76,809,-0.7874,-0.7905,14844,589048,0.047
8926,台汽電       ,20180306,25.3,25.6,25.3,25.5,4.71,13.01,1.28,4.71,394,1.1905,1.1834,15020,589048,0.047
8926,台汽電       ,20180307,25.5,25.65,25.3,25.35,4.73,12.93,1.27,4.73,345,-0.5882,-0.59,14932,589048,0.046
8926,台汽電       ,20180308,25.4,25.5,25.15,25.45,4.72,12.98,1.28,4.72,701,0.3945,0.3937,14991,589048,0.046
8926,台汽電       ,20180309,25.35,25.6,25.35,25.6,4.69,13.06,1.29,4.69,346,0.5894,0.5877,15079,589048,0.046
8926,台汽電       ,20180312,26.5,26.5,26,26.1,4.6,13.32,1.31,4.6,2330,1.9531,1.9343,15374,589048,0.047
8926,台汽電       ,20180313,26.3,26.3,26,26.15,4.59,13.34,1.31,4.59,1004,0.1916,0.1914,15403,589048,0.046
8926,台汽電       ,20180314,26.15,26.25,26.1,26.15,4.59,13.34,1.31,4.59,910,0,0,15403,589048,0.047
8926,台汽電       ,20180315,26.2,26.35,26,26.05,4.61,13.29,1.31,4.61,1094,-0.3824,-0.3831,15344,589048,0.047
8926,台汽電       ,20180316,26.2,26.2,25.9,26,4.62,13.27,1.31,4.62,767,-0.1919,-0.1921,15315,589048,0.046
8926,台汽電       ,20180319,26.15,26.85,26,26.6,4.51,13.57,1.34,4.51,4110,2.3077,2.2815,15668,589048,0.047
8926,台汽電       ,20180320,26.55,26.6,26.35,26.55,4.52,13.55,1.33,4.52,892,-0.188,-0.1881,15639,589048,0.047
8926,台汽電       ,20180321,26.55,26.75,26.2,26.2,4.58,13.37,1.32,4.58,1390,-1.3183,-1.327,15433,589048,0.047
8926,台汽電       ,20180322,26.25,26.45,26.1,26.1,4.6,13.32,1.31,4.6,973,-0.3817,-0.3824,15374,589048,0.047
8926,台汽電       ,20180323,25.85,26.2,25.8,26,4.62,13.27,1.31,4.62,714,-0.3831,-0.3839,15315,589048,0.047
8926,台汽電       ,20180326,26,26.1,25.9,25.9,4.63,13.21,1.3,5.02,960,-0.3846,-0.3854,15256,589048,0.047
8926,台汽電       ,20180327,26,26.15,25.8,25.8,4.65,13.16,1.3,5.04,1218,-0.3861,-0.3868,15197,589048,0.046
8926,台汽電       ,20180328,25.8,26.25,25.8,26.05,4.99,15.79,1.29,4.99,1139,0.969,0.9643,15344,589048,0.047
8926,台汽電       ,20180329,26.15,27.5,26.15,27.05,4.81,16.39,1.34,4.81,9124,3.8388,3.7669,15933,589048,0.049
8926,台汽電       ,20180330,27.1,28.35,26.8,26.95,4.82,16.33,1.34,4.82,9737,-0.3697,-0.3704,15874,589048,0.049
8926,台汽電       ,20180331,27.05,27.5,26.55,26.95,4.82,16.33,1.34,4.82,3121,0,0,15874,589048,0.049
