證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
6505 台塑化,2015/7/31,74.3,74.5,73,74.5,"2,758",-0.134,0.029,"709,683",496.67,2.94,1.14,1.14,114,"9,246,448",97.06,6.7,3.59,2.06,76.175,76.9933,0.8344,0.8873,"753,857",7.91
6505 台塑化,2015/8/3,74.5,74.6,71.5,74.1,"3,029",-0.5369,0.0318,"705,873",494,2.92,1.15,1.15,114,9246448,97.06,6.7,3.59,2.06,75.96,76.8883,0.8143,0.8801,"754,060",7.91
6505 台塑化,2015/8/4,74.6,75.8,73.6,75.8,"3,736",2.2942,0.0392,"722,067",505.33,2.99,1.12,1.12,114,9246448,97.06,6.7,3.59,2.06,75.8,76.8267,0.8022,0.8897,"754,861",7.92
6505 台塑化,2015/8/5,75.8,77.3,75.4,76.2,"2,930",0.5277,0.0308,"725,878",508,3.01,1.12,1.12,114,9246448,97.06,6.7,3.59,2.06,75.735,76.7683,0.8044,0.887,"755,039",7.92
6505 台塑化,2015/8/6,75.7,76.5,73.8,75.1,"3,051",-1.4436,0.032,"715,399",500.67,2.89,1.13,1.13,114,9246448,97.06,6.7,3.59,2.06,75.735,76.67,0.8159,0.8903,"754,265",7.91
6505 台塑化,2015/8/7,74.1,74.1,73.5,73.7,"2,333",-1.8642,0.0245,"702,063",35.78,2.83,1.15,1.15,113,"9,246,314",97.06,6.7,3.59,2.06,75.58,76.5567,0.8064,0.8905,"754,334",7.91
6505 台塑化,2015/8/10,73.2,73.6,72.3,72.5,"2,295",-1.6282,0.0241,"690,632",35.19,2.79,1.17,1.17,113,9246314,97.06,6.7,3.59,2.06,75.37,76.4383,0.7892,0.8872,"754,073",7.91
6505 台塑化,2015/8/11,72.5,73,69.4,69.7,"4,888",-3.8621,0.0513,"663,959",33.83,2.68,1.22,1.22,113,9246314,97.06,6.7,3.59,2.06,74.99,76.3317,0.8305,0.907,"752,487",7.89
6505 台塑化,2015/8/12,70.3,72.4,70.2,71.7,"4,228",2.8694,0.0444,"683,011",34.81,2.76,1.19,1.19,113,9246314,97.06,6.7,3.59,2.06,74.71,76.245,0.7366,0.8744,"753,347",7.9
6505 台塑化,2015/8/13,71.7,72.9,71.7,72,"2,580",0.4184,0.0271,"685,869",34.95,2.77,1.18,1.18,113,9246314,97.06,6.7,3.59,2.06,74.505,76.11,0.751,0.8746,"754,021",7.91
6505 台塑化,2015/8/14,72,72.9,71,72.2,"1,506",0.2778,0.0158,"687,774",35.05,2.77,1.18,1.18,115,"9,244,248",97.04,6.7,3.59,2.06,74.205,76,0.7467,0.8747,"755,697",7.93
6505 台塑化,2015/8/17,71.8,72.5,71.5,71.5,879,-0.9695,0.0092,"681,106",34.71,2.75,1.19,1.19,115,9244248,97.04,6.7,3.59,2.06,73.97,75.89,0.7426,0.8749,"756,508",7.94
6505 台塑化,2015/8/18,71.5,71.7,69.8,69.8,"2,138",-2.3776,0.0224,"664,911",33.88,2.68,1.22,1.22,115,9244248,97.04,6.7,3.59,2.06,73.685,75.7433,0.7432,0.8834,"756,365",7.94
6505 台塑化,2015/8/19,69.4,71.5,69,69.7,"3,938",-0.1433,0.0413,"663,959",33.83,2.68,1.22,1.22,115,9244248,97.04,6.7,3.59,2.06,73.395,75.6217,0.6166,0.866,"754,803",7.92
6505 台塑化,2015/8/20,70.8,72.2,69,71,"4,391",1.8651,0.0461,"676,343",34.47,2.73,1.2,1.2,115,9244248,97.04,6.7,3.59,2.06,73.175,75.5117,0.629,0.8674,"753,783",7.91
6505 台塑化,2015/8/21,70,71.6,70,70.9,"4,084",-0.1408,0.0429,"675,390",34.42,2.72,1.2,1.2,110,"9,240,738",97,6.7,3.59,2.06,72.975,75.4183,0.5475,0.8249,"752,108",7.89
6505 台塑化,2015/8/24,70.4,70.5,63.9,65.1,"8,496",-8.1805,0.0892,"620,139",31.6,2.5,1.31,1.31,110,9240738,97,6.7,3.59,2.06,72.495,75.25,0.8608,0.9203,"749,479",7.86
6505 台塑化,2015/8/25,65.1,66.8,65.1,66.1,"4,036",1.5361,0.0424,"629,665",32.09,2.54,1.29,1.29,110,9240738,97,6.7,3.59,2.06,72.035,75.1,0.8019,0.888,"749,245",7.86
6505 台塑化,2015/8/26,66.1,67.5,65.3,67,"2,901",1.3616,0.0305,"638,239",32.52,2.57,1.27,1.27,110,9240738,97,6.7,3.59,2.06,71.66,74.97,0.8067,0.8908,"749,086",7.86
6505 台塑化,2015/8/27,67,67.4,65.6,66.4,"5,383",-0.8955,0.0565,"632,523",32.23,2.55,1.28,1.28,110,9240738,97,6.7,3.59,2.06,71.25,74.8117,0.7787,0.8724,"744,468",7.81
6505 台塑化,2015/8/28,68.6,71.7,67.5,70.7,"4,344",6.4759,0.0456,"673,485",34.32,2.72,1.2,1.2,106,"9,236,281",96.95,6.7,3.59,2.06,71.06,74.7417,0.9067,0.9231,"744,174",7.81
6505 台塑化,2015/8/31,70.7,72.9,70.2,72.9,"4,737",3.1117,0.0497,"694,442",35.39,2.8,1.17,1.17,106,9236281,96.95,6.7,3.59,2.06,71,74.745,0.93,0.9335,"744,505",7.81
6505 台塑化,2015/9/1,72.5,73.4,72,72.5,"3,824",-0.5487,0.0401,"690,632",35.19,2.79,1.17,1.17,106,9236281,96.95,6.7,3.59,2.06,70.835,74.7167,0.9156,0.9241,"744,830",7.81
6505 台塑化,2015/9/2,71.4,72.5,70.5,71.2,"3,948",-1.7931,0.0414,"678,248",34.56,2.74,1.19,1.19,106,9236281,96.95,6.7,3.59,2.06,70.585,74.615,0.9039,0.9248,"743,898",7.8
6505 台塑化,2015/9/3,72.3,72.3,70.8,71.9,"1,950",0.9831,0.0205,"684,916",34.9,2.76,1.18,1.18,106,9236281,96.95,6.7,3.59,2.06,70.425,74.5283,0.902,0.9261,"743,366",7.8
6505 台塑化,2015/9/4,71.3,73.3,71.3,73.3,"2,858",1.9471,0.03,"698,252",35.58,2.82,1.16,1.16,110,"9,240,163",96.99,6.7,3.59,2.06,70.405,74.4517,0.8571,0.9116,"744,728",7.81
6505 台塑化,2015/9/7,73,73.5,71.6,72.2,"1,550",-1.5007,0.0163,"687,774",35.05,2.77,1.18,1.18,110,9240163,96.99,6.7,3.59,2.06,70.39,74.36,0.8538,0.9119,"744,942",7.82
6505 台塑化,2015/9/8,71.9,72.7,71.2,72.3,"1,035",0.1385,0.0109,"688,726",35.1,2.78,1.18,1.18,110,9240163,96.99,6.7,3.59,2.06,70.52,74.2783,0.8346,0.9118,"744,993",7.82
6505 台塑化,2015/9/9,73.3,74.7,73.1,74.5,"2,884",3.0429,0.0303,"709,683",36.17,2.86,1.14,1.14,110,9240163,96.99,6.7,3.59,2.06,70.66,74.2667,0.8495,0.908,"746,769",7.83
6505 台塑化,2015/9/10,74,75,73.9,75,"2,339",0.6711,0.0246,"714,446",36.41,2.88,1.13,1.13,110,9240163,96.99,6.7,3.59,2.06,70.81,74.2183,0.8499,0.901,"748,018",7.85
6505 台塑化,2015/9/11,74.2,74.6,73.6,74.2,"2,039",-1.0667,0.0214,"706,826",36.02,2.85,1.15,1.15,109,"9,240,979",97,6.7,3.59,2.06,70.91,74.2,0.8425,0.8974,"748,497",7.85
6505 台塑化,2015/9/14,74.2,74.2,73.6,74,"2,004",-0.2695,0.021,"704,920",35.92,2.84,1.15,1.15,109,9240979,97,6.7,3.59,2.06,71.035,74.2033,0.8429,0.9025,"749,757",7.87
6505 台塑化,2015/9/15,74,75,73.6,74.8,"1,663",1.0811,0.0175,"712,541",36.31,2.87,1.14,1.14,109,9240979,97,6.7,3.59,2.06,71.285,74.18,0.8325,0.8991,"750,564",7.87
6505 台塑化,2015/9/16,74.7,75.2,74.5,75,"1,912",0.2674,0.0201,"714,446",36.41,2.88,1.13,1.13,109,9240979,97,6.7,3.59,2.06,71.55,74.15,0.8383,0.8981,"751,193",7.88
6505 台塑化,2015/9/17,75.5,77.9,75.4,77,"6,209",2.6667,0.0652,"733,498",37.38,2.96,1.1,1.1,109,9240979,97,6.7,3.59,2.06,71.85,74.1417,0.8521,0.9123,"754,835",7.92
6505 台塑化,2015/9/18,77,77,74.9,75.2,"2,764",-2.3377,0.029,"716,352",36.5,2.89,1.13,1.13,110,"9,242,490",97.02,6.7,3.59,2.06,72.065,74.085,0.8537,0.9089,"754,791",7.92
6505 台塑化,2015/9/21,74.6,75.4,74.5,75,"4,859",-0.266,0.051,"714,446",36.41,2.88,1.13,1.13,110,9242490,97.02,6.7,3.59,2.06,72.56,74.0367,0.8387,0.8988,"756,658",7.94
6505 台塑化,2015/9/22,76.4,77.5,75.2,77.4,"2,558",3.2,0.0269,"737,309",37.57,2.97,1.1,1.1,110,9242490,97.02,6.7,3.59,2.06,73.125,74.035,0.8322,0.9072,"758,188",7.95
6505 台塑化,2015/9/23,75.8,76.4,75.5,75.9,"1,989",-1.938,0.0209,"723,020",36.84,2.92,1.12,1.12,110,9242490,97.02,6.7,3.59,2.06,73.57,73.98,0.8374,0.9081,"758,551",7.96
6505 台塑化,2015/9/24,76.1,77,75.6,75.7,"1,798",-0.2635,0.0189,"721,115",36.75,2.91,1.12,1.12,110,9242490,97.02,6.7,3.59,2.06,74.035,73.9117,0.8346,0.9051,"758,746",7.96
6505 台塑化,2015/9/25,77,77,75.5,75.7,"1,435",0,0.0151,"721,115",36.75,2.91,1.12,1.12,110,"9,242,442",97.02,6.7,3.59,2.06,74.285,73.84,0.8293,0.9034,"759,473",7.97
6505 台塑化,2015/9/30,75.4,78.3,75.2,78.3,"4,818",3.4346,0.0506,"745,882",38.01,3.01,1.09,1.09,110,9242442,97.02,6.98,3.84,2.29,74.555,73.8383,0.8599,0.9105,"760,882",7.98
6505 台塑化,2015/10/1,78,78.8,76.6,78.5,"3,013",0.2554,0.0316,"747,787",38.11,3.02,1.08,1.08,110,9242442,97.02,6.98,3.84,2.29,74.855,73.83,0.8447,0.9056,"761,901",7.99
6505 台塑化,2015/10/2,78.5,78.9,78.1,78.5,"2,032",0,0.0213,"747,787",38.11,3.02,1.08,1.08,111,"9,242,727",97.02,6.98,3.84,2.29,75.22,73.8467,0.842,0.905,"762,009",7.99
6505 台塑化,2015/10/5,78.5,79.3,78.5,79,"2,250",0.6369,0.0236,"752,550",38.35,3.04,1.08,1.08,111,9242727,97.02,6.98,3.84,2.29,75.575,73.9117,0.8412,0.9129,"762,697",8
6505 台塑化,2015/10/6,79.5,80,79.2,80,"2,430",1.2658,0.0255,"762,076",38.83,3.07,1.06,1.06,111,9242727,97.02,6.98,3.84,2.29,75.91,73.965,0.8563,0.9142,"763,688",8.01
6505 台塑化,2015/10/7,80.3,81.6,79.6,81.6,"3,500",2,0.0367,"777,318",39.61,3.14,1.04,1.04,111,9242727,97.02,6.98,3.84,2.29,76.38,74.0467,0.8658,0.9171,"765,392",8.03
6505 台塑化,2015/10/8,81.8,82,80.1,80.1,"3,675",-1.8382,0.0386,"763,029",38.88,3.08,1.06,1.06,109,"9,242,766",97.02,6.98,3.84,2.29,76.77,74.0933,0.8541,0.9254,"766,174",8.04
6505 台塑化,2015/10/12,81.7,84.4,81.6,83.6,"5,319",4.3695,0.0558,"796,370",40.58,3.21,1.02,1.02,109,9242766,97.02,6.98,3.84,2.29,77.225,74.1983,0.9061,0.9434,"769,710",8.08
6505 台塑化,2015/10/13,82.5,82.5,80.6,81,"4,483",-3.11,0.0471,"771,602",39.32,3.11,1.05,1.05,109,9242766,97.02,6.98,3.84,2.29,77.525,74.28,0.9246,0.962,"771,225",8.09
6505 台塑化,2015/10/14,80.3,81.9,80.3,80.7,"3,808",-0.3704,0.04,"768,744",39.17,3.1,1.05,1.05,109,9242766,97.02,6.98,3.84,2.29,77.85,74.3217,0.9241,0.9665,"773,210",8.11
6505 台塑化,2015/10/15,81.8,81.9,80.8,80.8,"4,159",0.1239,0.0437,"769,697",39.22,3.11,1.05,1.05,109,9242766,97.02,6.98,3.84,2.29,78.19,74.3983,0.917,0.9602,"775,372",8.13
6505 台塑化,2015/10/16,80.8,81.7,80.5,80.5,"2,128",-0.3713,0.0223,"766,839",39.08,3.09,1.06,1.06,110,"9,245,786",97.05,6.98,3.84,2.29,78.475,74.4817,0.9156,0.9608,"776,390",8.15
6505 台塑化,2015/10/19,80.5,82.9,80.5,81.6,"2,688",1.3665,0.0282,"777,318",39.61,3.14,1.04,1.04,110,9245786,97.05,6.98,3.84,2.29,78.805,74.5833,0.9162,0.9567,"778,342",8.17
6505 台塑化,2015/10/20,81.6,81.8,80.3,80.9,"2,293",-0.8578,0.0241,"770,650",39.27,3.11,1.05,1.05,110,9245786,97.05,6.98,3.84,2.29,79,74.675,0.9006,0.9611,"779,370",8.18
6505 台塑化,2015/10/21,81.1,81.5,80.3,80.4,"1,644",-0.618,0.0173,"765,887",39.03,3.09,1.06,1.06,110,9245786,97.05,6.98,3.84,2.29,79.26,74.7667,0.9066,0.9614,"780,461",8.19
6505 台塑化,2015/10/22,80.4,80.8,79,79.7,"1,977",-0.8706,0.0208,"759,218",38.69,3.06,1.07,1.07,110,9245786,97.05,6.98,3.84,2.29,79.495,74.85,0.9118,0.9626,"781,276",8.2
6505 台塑化,2015/10/23,81.4,82.5,80.7,82,"4,863",2.8858,0.051,"781,128",39.81,3.15,1.04,1.04,110,"9,244,294",97.04,6.98,3.84,2.29,79.725,74.9617,0.9378,0.9686,"783,900",8.22
6505 台塑化,2015/10/26,82,82.4,80.9,81.3,"3,092",-0.8537,0.0325,"774,460",39.47,3.12,1.05,1.05,110,9244294,97.04,6.98,3.84,2.29,79.995,75.075,0.9239,0.9623,"784,580",8.23
6505 台塑化,2015/10/27,81.5,81.5,80.4,80.5,"1,836",-0.984,0.0193,"766,839",39.08,3.09,1.06,1.06,110,9244294,97.04,6.98,3.84,2.29,80.235,75.1733,0.9669,0.9641,"785,453",8.24
6505 台塑化,2015/10/28,80.2,80.2,79,79.2,"2,429",-1.6149,0.0255,"754,455",38.45,3.04,1.07,1.07,110,9244294,97.04,6.98,3.84,2.29,80.41,75.2517,0.9711,0.9649,"785,240",8.24
6505 台塑化,2015/10/29,80.1,80.1,77.4,78.2,"2,869",-1.2626,0.0301,"744,929",37.96,3.01,1.09,1.09,110,9244294,97.04,6.98,3.84,2.29,80.405,75.32,0.9719,0.9619,"785,537",8.24
6505 台塑化,2015/10/30,78.2,79.2,77.5,79.1,"2,424",1.1509,0.0254,"753,503",38.4,3.04,1.07,1.07,107,"9,240,611",97,6.98,3.84,2.29,80.435,75.375,0.9787,0.9613,"786,164",8.25
6505 台塑化,2015/11/2,78.4,79.6,78.3,79.6,"1,261",0.6321,0.0132,"758,266",38.64,3.06,1.07,1.07,107,9240611,97,6.98,3.84,2.29,80.49,75.4317,0.9781,0.9641,"786,432",8.25
6505 台塑化,2015/11/3,80.2,81.5,80.2,81.4,"3,181",2.2613,0.0334,"775,413",39.51,3.13,1.04,1.04,107,9240611,97,6.98,3.84,2.29,80.61,75.5367,1.0022,0.9735,"787,632",8.26
6505 台塑化,2015/11/4,81.5,83,81,82.7,"5,457",1.5971,0.0573,"787,796",40.15,3.18,1.03,1.03,107,9240611,97,6.98,3.84,2.29,80.745,75.6867,1.0044,0.9718,"790,029",8.29
6505 台塑化,2015/11/5,82.6,82.7,81.1,81.1,"1,934",-1.9347,0.0203,"772,555",35.41,3.11,1.05,1.05,107,9240611,97,6.98,3.84,2.29,80.72,75.83,1.0066,0.9729,"789,732",8.29
6505 台塑化,2015/11/6,81,81.4,79,79.9,"2,686",-1.4797,0.0282,"761,124",34.89,3.06,1.06,1.06,110,"9,246,498",97.06,6.98,3.84,2.29,80.71,76,0.9987,0.9711,"789,093",8.28
6505 台塑化,2015/11/9,80,80.8,78.1,78.3,"3,587",-2.0025,0.0377,"745,882",34.19,3,1.09,1.09,110,9246498,97.06,6.98,3.84,2.29,80.445,76.11,1.0048,0.9751,"788,404",8.27
6505 台塑化,2015/11/10,78,78,76.6,76.7,"4,442",-2.0434,0.0466,"730,641",33.49,2.94,1.11,1.11,110,9246498,97.06,6.98,3.84,2.29,80.23,76.1883,1.0188,0.9738,"787,444",8.26
6505 台塑化,2015/11/11,76.7,76.9,74.8,75.2,"6,184",-1.9557,0.0649,"716,352",32.84,2.88,1.13,1.13,110,9246498,97.06,6.98,3.84,2.29,79.955,76.2383,1.0033,0.9783,"784,811",8.23
6505 台塑化,2015/11/12,75.4,76.6,75.3,76,"2,453",1.0638,0.0258,"723,972",33.19,2.91,1.12,1.12,110,9246498,97.06,6.98,3.84,2.29,79.715,76.3133,1.0515,0.9677,"784,480",8.23
6505 台塑化,2015/11/13,76.3,76.9,75.2,75.5,"3,325",-0.6579,0.0349,"719,209",32.97,2.89,1.13,1.13,108,"9,234,647",96.94,6.98,3.84,2.29,79.465,76.4083,1.0465,0.9631,"783,981",8.22
6505 台塑化,2015/11/16,75.3,76.4,75,75.9,"2,304",0.5298,0.0242,"723,020",33.14,2.91,1.12,1.12,108,9234647,96.94,6.98,3.84,2.29,79.18,76.5117,1.0436,0.9621,"783,856",8.22
6505 台塑化,2015/11/17,77.6,77.7,76.3,76.3,"3,186",0.527,0.0334,"726,830",33.32,2.92,1.11,1.11,108,9234647,96.94,6.98,3.84,2.29,78.95,76.6,1.0308,0.954,"784,394",8.23
6505 台塑化,2015/11/18,76.4,77.1,75,75.8,"3,363",-0.6553,0.0353,"722,067",33.1,2.9,1.12,1.12,108,9234647,96.94,6.98,3.84,2.29,78.72,76.6817,1.0208,0.9568,"783,799",8.22
6505 台塑化,2015/11/19,76.3,77.3,75.1,76.7,"4,096",1.1873,0.043,"730,641",33.49,2.94,1.11,1.11,108,9234647,96.94,6.98,3.84,2.29,78.57,76.875,1.0416,0.9648,"784,642",8.23
6505 台塑化,2015/11/20,76.9,77.5,76.6,77.5,"2,364",1.043,0.0248,"738,261",33.84,2.97,1.1,1.1,105,"9,230,642",96.89,6.98,3.84,2.29,78.345,77.065,1.0393,0.961,"785,236",8.24
6505 台塑化,2015/11/23,78,78.1,77.2,77.6,"3,606",0.129,0.0379,"739,214",33.89,2.97,1.1,1.1,105,9230642,96.89,6.98,3.84,2.29,78.16,77.2417,1.1253,0.961,"785,775",8.24
6505 台塑化,2015/11/24,78,78.4,76.3,76.9,"2,744",-0.9021,0.0288,"732,546",33.58,2.95,1.11,1.11,105,9230642,96.89,6.98,3.84,2.29,77.98,77.4167,0.9583,0.9601,"787,059",8.26
6505 台塑化,2015/11/25,77.7,78,76.8,77.3,"4,029",0.5202,0.0423,"736,356",33.76,2.96,1.1,1.1,105,9230642,96.89,6.98,3.84,2.29,77.885,77.5267,1.0488,0.9595,"788,125",8.27
6505 台塑化,2015/11/26,77.7,79.2,77.6,77.7,"4,510",0.5175,0.0473,"740,167",33.93,2.98,1.09,1.09,105,9230642,96.89,6.98,3.84,2.29,77.86,77.6067,1.0339,0.956,"788,582",8.27
6505 台塑化,2015/11/27,78,78.4,76.7,77,"2,504",-0.9009,0.0263,"733,498",33.62,2.95,1.1,1.1,110,"9,233,891",96.93,6.98,3.84,2.29,77.755,77.6817,1.0759,0.9548,"789,349",8.28
6505 台塑化,2015/11/30,76.2,77.2,75.2,77.2,"7,506",0.2597,0.0788,"735,404",33.71,2.96,1.1,1.1,110,9233891,96.93,6.98,3.84,2.29,77.635,77.7817,0.9303,0.9517,"790,863",8.3
6505 台塑化,2015/12/1,77.6,77.6,75.6,75.6,"5,772",-2.0725,0.0606,"720,162",33.01,2.9,1.12,1.12,110,9233891,96.93,6.98,3.84,2.29,77.345,77.8433,0.8363,0.921,"789,293",8.28
6505 台塑化,2015/12/2,75.7,76.7,75.6,76.6,"3,398",1.3228,0.0357,"729,688",33.45,2.93,1.11,1.11,110,9233891,96.93,6.98,3.84,2.29,77.04,77.8983,0.837,0.9193,"790,589",8.29
6505 台塑化,2015/12/3,75.7,76.7,75.3,76.5,"3,569",-0.1305,0.0375,"728,735",33.41,2.93,1.11,1.11,110,9233891,96.93,6.98,3.84,2.29,76.81,77.97,0.8341,0.9244,"791,538",8.3
6505 台塑化,2015/12/4,75.9,76,74.4,75.5,"4,085",-1.3072,0.0429,"719,209",32.97,2.89,1.13,1.13,109,"9,227,849",96.87,6.98,3.84,2.29,76.59,78.0233,0.9017,0.928,"790,048",8.29
6505 台塑化,2015/12/7,75.6,76.8,75.1,75.2,"2,548",-0.3974,0.0267,"716,352",32.84,2.88,1.13,1.13,109,9227849,96.87,6.98,3.84,2.29,76.435,78.035,0.8871,0.9246,"791,377",8.3
6505 台塑化,2015/12/8,74.5,75,73.9,74.1,"4,085",-1.4628,0.0429,"705,873",32.36,2.84,1.15,1.15,109,9227849,96.87,6.98,3.84,2.29,76.305,78.02,0.8935,0.9264,"792,836",8.32
6505 台塑化,2015/12/9,73.8,74.7,73.8,74.1,"4,652",0,0.0488,"705,873",32.36,2.84,1.15,1.15,109,9227849,96.87,6.98,3.84,2.29,76.25,78.0183,0.8711,0.919,"792,953",8.32
6505 台塑化,2015/12/10,73.8,74.2,73.2,74,"3,492",-0.135,0.0367,"704,920",32.31,2.83,1.15,1.15,109,9227849,96.87,6.98,3.84,2.29,76.15,78.0183,0.8744,0.9221,"793,283",8.32
6505 台塑化,2015/12/11,73.5,74.2,72.5,73.5,"4,564",-0.6757,0.0479,"700,157",32.1,2.82,1.16,1.16,115,"9,232,083",96.91,6.98,3.84,2.29,76.05,77.9967,0.8786,0.9198,"793,339",8.32
6505 台塑化,2015/12/14,73,74.2,72.5,74.2,"3,394",0.9524,0.0356,"706,826",32.4,2.84,1.15,1.15,115,9232083,96.91,6.98,3.84,2.29,75.965,77.9833,0.8515,0.9152,"794,463",8.33
6505 台塑化,2015/12/15,74.5,76,74.5,74.8,"4,049",0.8086,0.0425,"712,541",32.66,2.86,1.14,1.14,115,9232083,96.91,6.98,3.84,2.29,75.89,77.9467,0.8691,0.911,"795,294",8.34
6505 台塑化,2015/12/16,74.8,77.2,74.3,77,"5,530",2.9412,0.0581,"733,498",33.62,2.95,1.1,1.1,115,9232083,96.91,6.98,3.84,2.29,75.95,77.9767,0.9194,0.9224,"797,842",8.37
6505 台塑化,2015/12/17,77,77.7,75.9,77.7,"3,509",0.9091,0.0368,"740,167",33.93,2.98,1.09,1.09,115,9232083,96.91,6.98,3.84,2.29,76,78.0217,0.8681,0.9212,"798,417",8.38
6505 台塑化,2015/12/18,76.5,77.5,76.2,77.5,"3,682",-0.2574,0.0387,"738,261",33.84,2.97,1.1,1.1,116,"9,233,208",96.92,6.98,3.84,2.29,76,78.0233,0.8739,0.9192,"799,017",8.38
6505 台塑化,2015/12/21,76.6,77.4,76.2,77.4,"1,930",-0.129,0.0203,"737,309",33.8,2.96,1.1,1.1,116,9233208,96.92,6.98,3.84,2.29,75.99,78.0483,0.9124,0.9175,"799,151",8.38
6505 台塑化,2015/12/22,77.4,77.9,76.8,77.7,"2,091",0.3876,0.022,"740,167",33.93,2.98,1.09,1.09,116,9233208,96.92,6.98,3.84,2.29,76.03,78.0817,0.8804,0.9211,"799,391",8.39
6505 台塑化,2015/12/23,77.9,78,77.2,78,"1,387",0.3861,0.0146,"743,024",34.06,2.99,1.09,1.09,116,9233208,96.92,6.98,3.84,2.29,76.065,78.12,0.8749,0.9209,"799,762",8.39
6505 台塑化,2015/12/24,78.5,80,78.5,79.9,"3,817",2.4359,0.0401,"761,124",34.89,3.06,1.06,1.06,116,9233208,96.92,6.98,3.84,2.29,76.175,78.1467,0.8859,0.9208,"801,217",8.41
6505 台塑化,2015/12/25,79.9,80.5,79.7,79.9,"1,927",0,0.0202,"761,124",34.89,3.06,1.06,1.06,117,"9,234,356",96.93,6.98,3.84,2.29,76.32,78.17,0.8822,0.9193,"801,002",8.4
6505 台塑化,2015/12/28,79.8,80,78.7,78.7,"68,015",-1.5019,0.714,"749,692",34.37,3.01,1.08,1.08,117,9234356,96.93,6.98,3.84,2.29,76.395,78.1733,0.8853,0.9172,"802,685",8.42
6505 台塑化,2015/12/29,77.8,79,77.5,78.4,"2,478",-0.3812,0.026,"746,835",34.24,3,1.08,1.08,117,9234356,96.93,6.98,3.84,2.29,76.535,78.1633,0.881,0.9167,"803,724",8.43
6505 台塑化,2015/12/30,79,79,77.1,77.6,"1,808",-1.0204,0.019,"739,214",33.89,2.97,1.1,1.1,117,9234356,96.93,6.98,3.84,2.29,76.585,78.1233,0.8516,0.9169,"802,931",8.42
6505 台塑化,2015/12/31,78,78.8,77.8,78.8,"1,150",1.5464,0.0121,"750,645",34.41,3.02,1.08,1.08,120,"9,233,567",96.93,13.84,7.8,4.98,76.7,78.0767,0.8643,0.9186,"803,161",8.43
6505 台塑化,2016/1/4,79.1,79.2,75.6,76.9,"5,429",-2.4112,0.057,"732,546",33.58,2.95,1.11,1.11,120,9233567,96.93,13.84,7.8,4.98,76.77,78.0233,0.8925,0.9192,"802,093",8.42
6505 台塑化,2016/1/5,77,77.7,76.1,76.3,"3,076",-0.7802,0.0323,"726,830",33.32,2.92,1.11,1.11,120,9233567,96.93,13.84,7.8,4.98,76.825,77.9017,0.894,0.918,"801,527",8.41
6505 台塑化,2016/1/6,76.9,78,76.1,77,"3,733",0.9174,0.0392,"733,498",33.62,2.95,1.1,1.1,120,9233567,96.93,13.84,7.8,4.98,76.97,77.835,0.8538,0.8981,"801,785",8.41
6505 台塑化,2016/1/7,77,77,74.3,76.2,"6,702",-1.039,0.0704,"725,878",33.28,2.92,1.12,1.12,120,9233567,96.93,13.84,7.8,4.98,77.075,77.76,0.8199,0.8974,"798,779",8.38
6505 台塑化,2016/1/8,75.4,76.1,74.6,76,"3,292",-0.2625,0.0346,"723,972",33.19,2.91,1.12,1.12,121,"9,231,563",96.9,13.84,7.8,4.98,77.175,77.68,0.8009,0.8895,"797,666",8.37
6505 台塑化,2016/1/11,75,76.3,74.7,76,"2,435",0,0.0256,"723,972",33.19,2.91,1.12,1.12,121,9231563,96.9,13.84,7.8,4.98,77.3,77.605,0.7792,0.8835,"796,836",8.36
6505 台塑化,2016/1/12,76,77,75.8,76.9,"3,228",1.1842,0.0339,"732,546",33.58,2.95,1.11,1.11,121,9231563,96.9,13.84,7.8,4.98,77.435,77.5267,0.6839,0.8818,"796,257",8.35
6505 台塑化,2016/1/13,77.2,79.9,77.2,78.9,"7,736",2.6008,0.0812,"751,598",34.45,3.02,1.08,1.08,121,9231563,96.9,13.84,7.8,4.98,77.64,77.4933,0.7192,0.8853,"800,184",8.4
6505 台塑化,2016/1/14,79.3,80,78.8,79,"6,331",0.1267,0.0665,"752,550",34.5,3.03,1.08,1.08,121,9231563,96.9,13.84,7.8,4.98,77.74,77.47,0.7062,0.8803,"803,372",8.43
6505 台塑化,2016/1/15,79.4,80,78.3,78.8,"3,729",-0.2532,0.0391,"750,645",34.41,3.02,1.08,1.08,124,"9,233,911",96.93,13.84,7.8,4.98,77.795,77.455,0.7142,0.8795,"804,426",8.44
6505 台塑化,2016/1/18,77.5,80.4,77.5,79,"3,719",0.2538,0.039,"752,550",34.5,3.03,1.08,1.08,124,9233911,96.93,13.84,7.8,4.98,77.87,77.405,0.712,0.8773,"805,866",8.45
6505 台塑化,2016/1/19,78.2,78.6,78.1,78.3,"1,611",-0.8861,0.0169,"745,882",34.19,3,1.09,1.09,124,9233911,96.93,13.84,7.8,4.98,77.915,77.355,0.6873,0.8727,"806,036",8.46
