證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年
3576 聯合再生,2017/1/19,15.1,15.7,15.1,15.4,"14,155",2.6667,1.3908,"15,673",0,0.8,0,0,,,,,,,15.0475,15.0558,1.2058,0.9951
3576 聯合再生,2017/1/20,15.5,15.9,15.5,15.7,"12,286",1.9481,1.2072,"15,978",0,0.81,0,0,69,"396,064",38.91,,,,15.1025,15.0492,1.2158,0.9442
3576 聯合再生,2017/1/23,15.95,16.05,15.8,15.95,"6,645",1.5924,0.6529,"16,233",0,0.82,0,0,,,,,,,15.17,15.0467,1.2311,0.9422
3576 聯合再生,2017/1/24,15.9,16.05,15.75,15.95,"7,634",0,0.7501,"16,233",0,0.82,0,0,,,,,,,15.2275,15.0433,1.2348,0.9422
3576 聯合再生,2017/2/2,16.15,16.7,15.95,16.45,"11,111",3.1348,1.0917,"16,742",0,0.85,0,0,,,,,,,15.3075,15.05,1.2562,0.9294
3576 聯合再生,2017/2/3,16.5,16.8,16.3,16.3,"6,931",-0.9119,0.681,"16,589",0,0.84,0,0,72,"412,107",40.49,,,,15.3775,15.0575,1.2343,0.9296
3576 聯合再生,2017/2/6,16.35,16.5,16.2,16.2,"3,846",-0.6135,0.3779,"16,487",0,0.84,0,0,,,,,,,15.445,15.0675,1.1977,0.9226
3576 聯合再生,2017/2/7,16.4,16.75,16.2,16.3,"9,165",0.6173,0.9005,"16,589",0,0.84,0,0,,,,,,,15.505,15.0792,1.2336,0.923
3576 聯合再生,2017/2/8,16.35,16.45,15.95,16,"5,310",-1.8405,0.5217,"16,284",0,0.83,0,0,,,,,,,15.5475,15.0842,1.2361,0.9253
3576 聯合再生,2017/2/9,16,16.1,15.7,15.7,"6,010",-1.875,0.5905,"15,978",0,0.81,0,0,,,,,,,15.56,15.0808,1.0025,0.9192
3576 聯合再生,2017/2/10,15.7,15.8,15.55,15.55,"4,540",-0.9554,0.4461,"15,826",0,0.8,0,0,71,"410,689",40.35,,,,15.5675,15.0892,0.9794,0.9119
3576 聯合再生,2017/2/13,15.55,15.85,15.55,15.8,"3,968",1.6077,0.3899,"16,080",0,0.82,0,0,,,,,,,15.5875,15.0967,0.6127,0.9155
3576 聯合再生,2017/2/14,15.75,15.8,15.5,15.5,"3,055",-1.8987,0.3002,"15,775",0,0.8,0,0,,,,,,,15.605,15.1117,0.687,0.9156
3576 聯合再生,2017/2/15,15.55,15.7,15.5,15.6,"3,416",0.6452,0.3356,"15,877",0,0.81,0,0,,,,,,,15.63,15.1208,0.6935,0.9166
3576 聯合再生,2017/2/16,15.5,15.6,15.3,15.3,"5,298",-1.9231,0.5206,"15,571",0,0.79,0,0,,,,,,,15.6425,15.125,0.7453,0.8958
3576 聯合再生,2017/2/17,15.3,15.5,15.3,15.4,"2,429",0.6536,0.2387,"15,673",0,0.8,0,0,,,,,,,15.6575,15.1317,0.7961,0.8953
3576 聯合再生,2017/2/18,15.5,15.75,15.5,15.7,"4,063",1.9481,0.3992,"15,978",0,0.81,0,0,69,"407,952",40.08,,,,15.6875,15.1542,0.8023,0.8664
3576 聯合再生,2017/2/20,16.1,16.45,15.8,15.8,"12,629",0.6369,1.2409,"16,080",0,0.82,0,0,,,,,,,15.7275,15.1742,0.7816,0.8622
3576 聯合再生,2017/2/21,15.9,16.05,15.65,15.85,"2,979",0.3165,0.2927,"16,131",0,0.82,0,0,,,,,,,15.7725,15.1967,0.7953,0.8623
3576 聯合再生,2017/2/22,16,16.05,15.7,15.75,"3,664",-0.6309,0.36,"16,029",0,0.81,0,0,,,,,,,15.81,15.2158,0.8035,0.8613
3576 聯合再生,2017/2/23,15.75,15.75,15.55,15.55,"3,001",-1.2698,0.2949,"15,826",0,0.8,0,0,,,,,,,15.8175,15.23,0.8134,0.8624
3576 聯合再生,2017/2/24,15.55,15.6,15.5,15.55,"1,919",0,0.1886,"15,826",0,0.8,0,0,70,"409,555",40.24,,,,15.81,15.2467,0.7904,0.8378
3576 聯合再生,2017/3/1,15.5,15.85,15.5,15.6,"4,057",0.3215,0.3986,"15,877",0,0.81,0,0,,,,,,,15.7925,15.2633,0.7757,0.8268
3576 聯合再生,2017/3/2,15.7,15.95,15.5,15.9,"6,501",1.9231,0.6388,"16,182",0,0.82,0,0,,,,,,,15.79,15.2842,0.6818,0.8355
3576 聯合再生,2017/3/3,15.85,15.9,15.6,15.6,"3,628",-1.8868,0.3565,"15,877",0,0.81,0,0,68,"409,475",40.23,,,,15.7475,15.2975,0.741,0.8562
3576 聯合再生,2017/3/6,15.7,15.75,15.45,15.45,"2,018",-0.9615,0.1983,"15,724",0,0.8,0,0,,,,,,,15.705,15.3083,0.7061,0.8551
3576 聯合再生,2017/3/7,15.5,15.55,15.4,15.5,"1,971",0.3236,0.1937,"15,775",0,0.8,0,0,,,,,,,15.67,15.315,0.7069,0.8567
3576 聯合再生,2017/3/8,15.5,15.55,15.35,15.4,"1,656",-0.6452,0.1627,"15,673",0,0.8,0,0,,,,,,,15.625,15.3258,0.5432,0.8565
3576 聯合再生,2017/3/9,15.4,15.45,15.25,15.25,"2,232",-0.974,0.2193,"15,520",0,0.79,0,0,,,,,,,15.5875,15.3342,0.5791,0.8503
3576 聯合再生,2017/3/10,15.25,15.3,15,15.1,"3,836",-0.9836,0.377,"15,365",0,0.78,0,0,67,"408,562",40.14,,,,15.5575,15.3375,0.5993,0.8519
3576 聯合再生,2017/3/13,15.05,15.2,15.05,15.1,"1,939",0,0.1905,"15,365",0,0.78,0,0,,,,,,,15.535,15.3433,0.5234,0.8477
3576 聯合再生,2017/3/14,15.2,15.25,15.05,15.05,"3,075",-0.3311,0.3022,"15,315",0,0.78,0,0,,,,,,,15.4975,15.3417,0.5226,0.844
3576 聯合再生,2017/3/15,15.25,15.25,15.05,15.1,"1,514",0.3322,0.1488,"15,365",0,0.78,0,0,,,,,,,15.4775,15.3417,0.5057,0.8193
3576 聯合再生,2017/3/16,15.2,15.25,15.05,15.1,"1,990",0,0.1956,"15,365",0,0.78,0,0,,,,,,,15.4525,15.3467,0.49,0.8163
3576 聯合再生,2017/3/17,15.15,15.55,15.1,15.5,"8,922",2.649,0.8768,"15,773",0,0.8,0,0,67,"411,333",40.42,,,,15.4625,15.3583,0.5807,0.8319
3576 聯合再生,2017/3/20,15.55,15.55,15.25,15.3,"2,783",-1.2903,0.2735,"15,569",0,0.79,0,0,,,,,,,15.4575,15.3642,0.6308,0.8367
3576 聯合再生,2017/3/21,15.45,15.45,15.2,15.3,"2,276",0,0.2237,"15,569",0,0.79,0,0,,,,,,,15.4375,15.3733,0.6046,0.8358
3576 聯合再生,2017/3/22,14.65,14.85,14.2,14.85,"10,732",-2.9412,1.0546,"15,111",0,0.77,0,0,,,,,,,15.39,15.3742,0.669,0.8481
3576 聯合再生,2017/3/23,14.85,15.15,14.8,14.9,"4,303",0.3367,0.4229,"15,162",0,0.77,0,0,,,,,,,15.3425,15.3758,0.6831,0.8494
3576 聯合再生,2017/3/24,14.9,15,14.55,14.6,"5,333",-2.0134,0.5241,"14,857",0,0.75,0,0,67,"413,791",40.66,,,,15.285,15.3708,0.7398,0.8512
3576 聯合再生,2017/3/27,14.7,14.85,14.55,14.65,"4,426",0.3425,0.4349,"14,908",0,0.76,0,0,,,,,,,15.24,15.3683,0.7071,0.8479
3576 聯合再生,2017/3/28,14.7,14.85,14.5,14.8,"3,045",1.0239,0.2992,"15,060",0,0.76,0,0,,,,,,,15.2025,15.3717,0.7134,0.8387
3576 聯合再生,2017/3/29,14.9,15,14.85,14.95,"3,454",1.0135,0.3394,"15,213",0,0.77,0,0,,,,,,,15.17,15.3775,0.6864,0.8368
3576 聯合再生,2017/3/30,15,15.4,15,15.35,"8,324",2.6756,0.818,"15,620",0,0.79,0,0,,,,,,,15.1425,15.3867,0.5541,0.8137
3576 聯合再生,2017/3/31,15.45,15.5,15.25,15.25,"3,850",-0.6515,0.3783,"15,518",0,0.79,0,0,65,"416,866",40.96,-10.37,-4.55,-7.74,15.125,15.3933,0.571,0.8141
3576 聯合再生,2017/4/5,15.45,15.5,15.25,15.35,"2,922",0.6557,0.2871,"15,620",0,0.97,0,0,,,,,,,15.12,15.4008,0.5886,0.8034
3576 聯合再生,2017/4/6,15.4,15.45,15.25,15.35,"2,383",0,0.2342,"15,620",0,0.97,0,0,,,,,,,15.1125,15.4092,0.5717,0.7948
3576 聯合再生,2017/4/7,15.35,15.4,15,15.2,"4,163",-0.9772,0.4091,"15,467",0,0.96,0,0,68,"419,765",41.24,,,,15.1025,15.4108,0.5913,0.796
3576 聯合再生,2017/4/10,15.2,15.25,15,15,"2,804",-1.3158,0.2755,"15,264",0,0.95,0,0,,,,,,,15.09,15.4083,0.5488,0.7921
3576 聯合再生,2017/4/11,14.9,15,14.6,14.65,"5,165",-2.3333,0.5076,"14,908",0,0.93,0,0,,,,,,,15.0675,15.395,0.6337,0.8003
3576 聯合再生,2017/4/12,14.65,14.75,14.3,14.45,"4,731",-1.3652,0.4649,"14,704",0,0.92,0,0,,,,,,,15.035,15.3792,0.6539,0.7987
3576 聯合再生,2017/4/13,14.45,14.65,14.45,14.45,"2,736",0,0.2689,"14,704",0,0.92,0,0,,,,,,,15.005,15.3633,0.6647,0.793
3576 聯合再生,2017/4/14,14.35,14.5,14.15,14.15,"3,657",-2.0761,0.3594,"14,399",0,0.9,0,0,66,"415,646",40.84,,,,14.9575,15.3467,0.7609,0.804
3576 聯合再生,2017/4/17,14.1,14.35,13.75,13.85,"5,298",-2.1201,0.5206,"14,093",0,0.88,0,0,,,,,,,14.895,15.3258,0.8398,0.8191
3576 聯合再生,2017/4/18,14,14.1,13.85,13.95,"2,494",0.722,0.2451,"14,195",0,0.88,0,0,,,,,,,14.8175,15.3075,0.8614,0.8116
3576 聯合再生,2017/4/19,13.9,13.9,13.7,13.75,"3,386",-1.4337,0.3327,"13,992",0,0.87,0,0,,,,,,,14.74,15.285,0.9529,0.8202
3576 聯合再生,2017/4/20,13.8,13.9,13.5,13.5,"3,129",-1.8182,0.3075,"13,737",0,0.86,0,0,,,,,,,14.65,15.2583,0.9548,0.8092
3576 聯合再生,2017/4/21,13.65,13.7,13.4,13.5,"2,983",0,0.2931,"13,737",0,0.86,0,0,66,"408,577",40.15,,,,14.5825,15.2333,0.9273,0.8121
3576 聯合再生,2017/4/24,13.6,13.6,13.25,13.25,"3,057",-1.8519,0.3004,"13,483",0,0.84,0,0,,,,,,,14.5,15.205,0.8651,0.7949
3576 聯合再生,2017/4/25,13.25,13.7,13.2,13.6,"7,232",2.6415,0.7107,"13,839",0,0.86,0,0,,,,,,,14.45,15.1817,1.0108,0.8059
3576 聯合再生,2017/4/26,13.8,13.8,13.45,13.6,"2,788",0,0.274,"13,839",0,0.86,0,0,,,,,,,14.3975,15.1517,1.0117,0.801
3576 聯合再生,2017/4/27,13.6,14.4,13.55,14.2,"17,733",4.4118,1.7426,"14,450",0,0.9,0,0,,,,,,,14.3675,15.1267,1.0018,0.7956
3576 聯合再生,2017/4/28,14.2,14.4,14,14.05,"4,068",-1.0563,0.3998,"14,297",0,0.89,0,0,65,"404,842",39.78,,,,14.3225,15.095,0.9996,0.7742
3576 聯合再生,2017/5/2,14.1,14.3,13.75,13.8,"5,094",-1.7794,0.5006,"14,043",0,0.87,0,0,,,,,,,14.245,15.0592,0.9816,0.79
3576 聯合再生,2017/5/3,14,14.05,13.8,13.8,"2,788",0,0.274,"14,043",0,0.87,0,0,,,,,,,14.1725,15.015,0.9922,0.7882
3576 聯合再生,2017/5/4,14,14.2,13.85,13.85,"6,639",0.3623,0.6524,"14,093",0,0.88,0,0,,,,,,,14.0975,14.9742,0.9934,0.8081
3576 聯合再生,2017/5/5,13.9,13.95,13.7,13.75,"2,552",-0.722,0.2508,"13,992",0,0.87,0,0,63,"399,867",39.29,,,,14.0175,14.9333,0.9797,0.8104
3576 聯合再生,2017/5/8,13.95,14,13.7,13.7,"2,942",-0.3636,0.2891,"13,941",0,0.87,0,0,,,,,,,13.9425,14.89,1.0072,0.8062
3576 聯合再生,2017/5/9,13.7,13.8,13.3,13.45,"5,941",-1.8248,0.5838,"13,686",0,0.85,0,0,,,,,,,13.865,14.8475,1.0853,0.8055
3576 聯合再生,2017/5/10,13.5,13.6,13.4,13.5,"2,182",0.3717,0.2144,"13,737",0,0.86,0,0,,,,,,,13.8075,14.8108,1.1587,0.805
3576 聯合再生,2017/5/11,13.45,13.55,13.35,13.5,"1,902",0,0.1869,"13,737",0,0.86,0,0,,,,,,,13.76,14.7767,1.1571,0.8066
3576 聯合再生,2017/5/12,13.5,13.8,13.4,13.55,"4,175",0.3704,0.4103,"13,788",0,0.86,0,0,64,"397,981",39.1,,,,13.715,14.7392,1.1464,0.7985
3576 聯合再生,2017/5/15,13.6,13.7,13.55,13.6,"1,716",0.369,0.1686,"13,839",0,0.96,0,0,,,,,,,13.6875,14.7075,1.1177,0.7728
3576 聯合再生,2017/5/16,13.65,13.9,13.65,13.65,"2,924",0.3676,0.2873,"13,890",0,0.96,0,0,,,,,,,13.6775,14.675,1.0836,0.771
3576 聯合再生,2017/5/17,13.7,13.8,13.6,13.7,"1,948",0.3663,0.1914,"13,940",0,0.96,0,0,,,,,,,13.665,14.6483,1.0828,0.727
3576 聯合再生,2017/5/18,13.55,13.65,13.5,13.6,"1,175",-0.7299,0.1155,"13,838",0,0.96,0,0,,,,,,,13.6575,14.6183,1.0611,0.7285
3576 聯合再生,2017/5/19,13.7,13.8,13.55,13.55,"2,012",-0.3676,0.1977,"13,787",0,0.95,0,0,66,"399,732",39.28,,,,13.66,14.5825,1.0589,0.7379
3576 聯合再生,2017/5/22,13.65,13.95,13.5,13.75,"5,993",1.476,0.589,"13,991",0,0.97,0,0,,,,,,,13.6725,14.5483,1.121,0.7416
3576 聯合再生,2017/5/23,13.75,13.8,13.6,13.6,"1,786",-1.0909,0.1755,"13,838",0,0.96,0,0,,,,,,,13.69,14.5108,1.109,0.7548
3576 聯合再生,2017/5/24,13.6,13.7,13.5,13.5,"1,627",-0.7353,0.1599,"13,736",0,0.95,0,0,,,,,,,13.685,14.4733,1.0991,0.768
3576 聯合再生,2017/5/25,13.6,13.75,13.5,13.55,"1,929",0.3704,0.1896,"13,787",0,0.95,0,0,,,,,,,13.6825,14.44,1.0977,0.7847
3576 聯合再生,2017/5/26,13.6,13.65,13.4,13.45,"2,111",-0.738,0.2075,"13,685",0,0.94,0,0,63,"398,957",39.2,,,,13.645,14.405,1.1006,0.7868
3576 聯合再生,2017/5/31,13.6,13.65,13.35,13.35,"2,215",-0.7435,0.2177,"13,584",0,0.94,0,0,,,,,,,13.61,14.3675,1.0916,0.8022
3576 聯合再生,2017/6/1,13.4,13.65,13.4,13.45,"2,181",0.7491,0.2143,"13,685",0,0.94,0,0,,,,,,,13.5925,14.3267,1.184,0.8001
3576 聯合再生,2017/6/2,13.5,13.8,13.5,13.65,"6,377",1.487,0.6267,"13,889",0,0.96,0,0,,,,,,,13.585,14.2942,1.2084,0.7881
3576 聯合再生,2017/6/3,13.7,13.95,13.6,13.9,"5,386",1.8315,0.5293,"14,143",0,0.98,0,0,64,"398,037",39.11,,,,13.5875,14.2683,1.1701,0.7911
3576 聯合再生,2017/6/5,14.1,14.35,14,14.05,"8,736",1.0791,0.8585,"14,296",0,0.99,0,0,,,,,,,13.6025,14.2442,1.1905,0.7947
3576 聯合再生,2017/6/6,14.05,14.1,13.8,13.9,"2,645",-1.0676,0.2599,"14,143",0,0.98,0,0,,,,,,,13.6125,14.2192,1.219,0.7961
3576 聯合再生,2017/6/7,14,14.1,13.85,13.95,"2,685",0.3597,0.2639,"14,194",0,0.98,0,0,,,,,,,13.6375,14.1975,1.2209,0.7715
3576 聯合再生,2017/6/8,14,14.1,13.9,13.9,"1,444",-0.3584,0.1419,"14,143",0,0.98,0,0,,,,,,,13.6575,14.1775,1.2224,0.775
3576 聯合再生,2017/6/9,14.25,14.35,14.1,14.1,"7,848",1.4388,0.7713,"14,347",0,0.99,0,0,66,"399,647",39.27,,,,13.6875,14.1608,1.2093,0.7697
3576 聯合再生,2017/6/12,14,14.15,14,14.05,"2,386",-0.3546,0.2345,"14,296",0,0.99,0,0,,,,,,,13.7125,14.1442,1.1424,0.766
3576 聯合再生,2017/6/13,14.1,14.3,14.1,14.1,"2,587",0.3559,0.2542,"14,347",0,0.99,0,0,,,,,,,13.7375,14.1275,1.1716,0.7547
3576 聯合再生,2017/6/14,14.15,14.25,13.85,13.95,"4,188",-1.0638,0.4116,"14,194",0,0.98,0,0,,,,,,,13.7525,14.1083,1.2008,0.7524
3576 聯合再生,2017/6/15,14,14.4,13.9,14.35,"8,249",2.8674,0.8107,"14,601",0,1.01,0,0,,,,,,,13.785,14.0892,1.2235,0.754
3576 聯合再生,2017/6/16,14.5,14.75,14.4,14.65,"14,117",2.0906,1.3874,"14,906",0,1.03,0,0,66,"402,987",39.6,,,,13.8375,14.0783,1.351,0.7697
3576 聯合再生,2017/6/19,14.6,14.65,14.3,14.45,"5,288",-1.3652,0.5197,"14,703",0,1.01,0,0,,,,,,,13.8825,14.0642,1.1306,0.7547
3576 聯合再生,2017/6/20,14.55,14.8,14.45,14.45,"8,890",0,0.8737,"14,703",0,1.01,0,0,,,,,,,13.9175,14.0575,1.1002,0.7436
3576 聯合再生,2017/6/21,14.45,14.6,14.35,14.55,"3,837",0.692,0.3771,"14,805",0,1.02,0,0,,,,,,,13.965,14.0517,1.1246,0.7513
3576 聯合再生,2017/6/22,14.65,14.9,14.55,14.65,"6,389",0.6873,0.6279,"14,906",0,1.03,0,0,,,,,,,14.0225,14.0525,1.0474,0.7497
3576 聯合再生,2017/6/23,14.9,15.1,14.75,14.85,"14,139",1.3652,1.3895,"15,110",0,1.04,0,0,67,"404,958",39.79,,,,14.0875,14.0558,1.0178,0.741
3576 聯合再生,2017/6/26,14.95,15.05,14.7,14.85,"7,874",0,0.7738,"15,110",0,1.04,0,0,,,,,,,14.1575,14.0567,0.798,0.6958
3576 聯合再生,2017/6/27,15.1,15.2,14.9,14.95,"9,222",0.6734,0.9063,"15,212",0,1.05,0,0,,,,,,,14.2375,14.0567,0.8052,0.6935
3576 聯合再生,2017/6/28,15.05,15.1,14.75,14.8,"8,276",-1.0033,0.8133,"15,059",0,1.04,0,0,,,,,,,14.305,14.0475,0.8203,0.6931
3576 聯合再生,2017/6/29,14.95,15,14.7,14.75,"4,019",-0.3378,0.395,"15,008",0,1.04,0,0,,,,,,,14.36,14.0392,0.8345,0.6873
3576 聯合再生,2017/6/30,14.7,14.75,14.55,14.6,"4,486",-1.0169,0.4409,"14,855",0,1.03,0,0,64,"404,417",39.74,-13.45,-5.82,-7.56,14.395,14.0267,0.8738,0.6746
3576 聯合再生,2017/7/3,14.6,14.6,14.3,14.4,"4,034",-1.3699,0.3964,"14,652",0,1.01,0,0,,,,,,,14.4125,14.0108,0.847,0.6791
3576 聯合再生,2017/7/4,14.6,14.9,14.55,14.7,"6,199",2.0833,0.6092,"14,957",0,1.03,0,0,,,,,,,14.4525,14.0025,0.7497,0.6672
3576 聯合再生,2017/7/5,14.7,14.7,14.35,14.35,"4,942",-2.381,0.4857,"14,601",0,1.01,0,0,,,,,,,14.4725,13.9917,0.6958,0.6586
3576 聯合再生,2017/7/6,14.55,14.65,14.45,14.65,"4,913",2.0906,0.4828,"14,906",0,1.03,0,0,,,,,,,14.51,13.9917,0.6822,0.6617
3576 聯合再生,2017/7/7,14.6,14.65,14.45,14.45,"1,882",-1.3652,0.185,"14,703",0,1.01,0,0,65,"405,806",39.88,,,,14.5275,13.9917,0.7015,0.6667
3576 聯合再生,2017/7/10,14.45,14.75,14.4,14.4,"3,853",-0.346,0.3787,"14,652",0,1.01,0,0,,,,,,,14.545,13.9908,0.703,0.6669
3576 聯合再生,2017/7/11,14.45,14.6,14.3,14.35,"2,572",-0.3472,0.2528,"14,601",0,1.01,0,0,,,,,,,14.5575,13.9942,0.5725,0.6967
3576 聯合再生,2017/7/12,14.5,14.5,14.2,14.25,"3,679",-0.6969,0.3616,"14,499",0,1,0,0,,,,,,,14.5725,14.0008,0.5528,0.7003
3576 聯合再生,2017/7/13,14.35,14.4,14.1,14.15,"4,655",-0.7018,0.4575,"14,398",0,0.99,0,0,,,,,,,14.5625,14.0042,0.524,0.6934
3576 聯合再生,2017/7/14,14.2,14.3,14.1,14.1,"1,991",-0.3534,0.1957,"14,347",0,0.99,0,0,63,"401,158",39.42,,,,14.535,14.01,0.4353,0.694
3576 聯合再生,2017/7/17,14.15,14.15,13.9,13.9,"3,028",-1.4184,0.2976,"14,143",0,0.98,0,0,,,,,,,14.5075,14.0167,0.396,0.6976
3576 聯合再生,2017/7/18,13.95,14,13.9,13.9,"2,876",0,0.2826,"14,143",0,0.98,0,0,,,,,,,14.48,14.0233,0.3893,0.6958
3576 聯合再生,2017/7/19,14.05,14.05,13.75,13.75,"4,348",-1.0791,0.4273,"13,991",0,0.97,0,0,,,,,,,14.44,14.0317,0.3129,0.6962
3576 聯合再生,2017/7/20,13.9,14.05,13.9,13.9,"3,043",1.0909,0.2991,"14,143",0,0.98,0,0,,,,,,,14.4025,14.0367,0.2748,0.6983
3576 聯合再生,2017/7/21,14,14.2,13.9,14,"5,846",0.7194,0.5745,"14,245",0,0.98,0,0,63,"400,404",39.35,,,,14.36,14.0433,0.2548,0.6974
3576 聯合再生,2017/7/24,14,14.15,13.9,14,"1,961",0,0.1927,"14,245",0,0.98,0,0,,,,,,,14.3175,14.04,0.2372,0.7046
3576 聯合再生,2017/7/25,13.9,14.1,13.9,13.9,"2,512",-0.7143,0.2469,"14,143",0,0.98,0,0,,,,,,,14.265,14.0375,0.0752,0.7006
3576 聯合再生,2017/7/26,14.15,14.3,14.05,14.1,"6,910",1.4388,0.6791,"14,347",0,0.99,0,0,,,,,,,14.23,14.0425,0.0322,0.6983
3576 聯合再生,2017/7/27,14.1,14.15,14,14.05,"2,330",-0.3546,0.229,"14,296",0,0.99,0,0,,,,,,,14.195,14.0467,0.0386,0.6935
3576 聯合再生,2017/7/28,14.1,14.3,14,14.05,"4,557",0,0.4478,"14,296",0,0.99,0,0,64,"401,525",39.46,,,,14.1675,14.05,0.035,0.6911
3576 聯合再生,2017/7/31,14.2,14.2,13.95,13.95,"1,983",-0.7117,0.1949,"14,194",0,0.98,0,0,,,,,,,14.145,14.0533,0.0367,0.7049
3576 聯合再生,2017/8/1,14.05,14.1,13.9,14.05,"2,812",0.7168,0.2764,"14,296",0,0.99,0,0,,,,,,,14.1125,14.0592,0.0385,0.7
3576 聯合再生,2017/8/2,14.05,14.1,13.9,13.9,"2,154",-1.0676,0.2117,"14,143",0,0.98,0,0,,,,,,,14.09,14.0667,0.0521,0.6868
3576 聯合再生,2017/8/3,13.9,14.05,13.85,13.95,"2,849",0.3597,0.28,"14,194",0,0.98,0,0,,,,,,,14.055,14.0742,0.0414,0.6832
3576 聯合再生,2017/8/4,14.05,14.1,13.9,13.95,"3,100",0,0.3047,"14,194",0,0.98,0,0,60,"397,800",39.09,,,,14.03,14.0817,0.041,0.6822
3576 聯合再生,2017/8/7,14,14.05,13.85,13.9,"2,115",-0.3584,0.2079,"14,143",0,0.98,0,0,,,,,,,14.005,14.0875,-0.0045,0.6882
3576 聯合再生,2017/8/8,13.9,14,13.75,13.75,"3,378",-1.0791,0.332,"13,991",0,0.97,0,0,,,,,,,13.975,14.09,0.012,0.6982
3576 聯合再生,2017/8/9,13.75,13.9,13.5,13.55,"3,973",-1.4545,0.3905,"13,787",0,0.95,0,0,,,,,,,13.94,14.0883,0.055,0.7052
3576 聯合再生,2017/8/10,13.55,13.65,13.15,13.25,"5,146",-2.214,0.5057,"13,482",0,0.93,0,0,,,,,,,13.895,14.0808,0.1924,0.7136
3576 聯合再生,2017/8/11,13.15,13.35,13.1,13.2,"3,140",-0.3774,0.3086,"13,431",0,0.93,0,0,60,"397,580",39.07,,,,13.85,14.0742,0.1941,0.7043
3576 聯合再生,2017/8/14,13.3,13.3,12.35,12.4,"10,306",-6.0606,1.0128,"12,617",0,0.9,0,0,,,,,,,13.775,14.055,0.4975,0.7607
3576 聯合再生,2017/8/15,12.7,12.8,12.55,12.6,"3,517",1.6129,0.3456,"12,820",0,0.92,0,0,,,,,,,13.71,14.0358,0.5394,0.7705
3576 聯合再生,2017/8/16,12.75,13.4,12.7,13.15,"7,161",4.3651,0.7038,"13,380",0,0.96,0,0,,,,,,,13.68,14.0283,0.4933,0.7935
3576 聯合再生,2017/8/17,13.2,13.3,13,13.2,"3,541",0.3802,0.348,"13,431",0,0.96,0,0,,,,,,,13.645,14.0233,0.5025,0.7925
3576 聯合再生,2017/8/18,13.15,13.15,12.9,13.05,"2,229",-1.1364,0.2191,"13,278",0,0.95,0,0,59,"393,636",38.68,,,,13.5975,14.015,0.513,0.7929
3576 聯合再生,2017/8/21,13.1,13.45,12.95,13.3,"6,294",1.9157,0.6186,"13,533",0,0.97,0,0,,,,,,,13.5625,14.0125,0.5062,0.7747
3576 聯合再生,2017/8/22,13.25,13.35,13.2,13.2,"1,998",-0.7519,0.1964,"13,431",0,0.96,0,0,,,,,,,13.5275,14.01,0.4595,0.7758
3576 聯合再生,2017/8/23,13.3,13.45,13.2,13.2,"3,634",0,0.3571,"13,431",0,0.96,0,0,,,,,,,13.4825,14.0058,0.459,0.7827
3576 聯合再生,2017/8/24,13.25,13.6,13.25,13.45,"5,773",1.8939,0.5674,"13,685",0,0.98,0,0,,,,,,,13.4525,14.0025,0.5169,0.7924
3576 聯合再生,2017/8/25,13.5,13.6,13.35,13.4,"2,802",-0.3717,0.2754,"13,634",0,0.98,0,0,60,"394,846",38.8,,,,13.42,13.9942,0.5116,0.7707
3576 聯合再生,2017/8/28,13.5,13.85,13.35,13.65,"13,026",1.8657,1.2802,"13,888",0,1,0,0,,,,,,,13.405,13.9875,0.506,0.7728
3576 聯合再生,2017/8/29,13.65,13.7,13.5,13.55,"2,399",-0.7326,0.2358,"13,787",0,0.99,0,0,,,,,,,13.38,13.9817,0.5155,0.7723
3576 聯合再生,2017/8/30,13.7,13.75,13.55,13.55,"2,417",0,0.2375,"13,787",0,0.99,0,0,,,,,,,13.3625,13.975,0.5071,0.7703
3576 聯合再生,2017/8/31,13.75,13.8,13.55,13.7,"2,639",1.107,0.2594,"13,939",0,1,0,0,,,,,,,13.35,13.9717,0.4951,0.7808
3576 聯合再生,2017/9/1,13.8,13.85,13.65,13.7,"2,530",0,0.2486,"13,939",0,1,0,0,58,"391,383",38.46,,,,13.3375,13.965,0.4871,0.7792
3576 聯合再生,2017/9/4,13.7,13.8,13.45,13.45,"2,590",-1.8248,0.2545,"13,685",0,0.98,0,0,,,,,,,13.315,13.955,0.4906,0.7844
3576 聯合再生,2017/9/5,13.6,14.15,13.55,14,"12,144",4.0892,1.1935,"14,245",0,1.02,0,0,,,,,,,13.3275,13.9533,0.5305,0.8068
3576 聯合再生,2017/9/6,14.15,14.85,14.05,14.55,"21,850",3.9286,2.1474,"14,804",0,1.06,0,0,,,,,,,13.3775,13.9633,0.3698,0.7744
3576 聯合再生,2017/9/7,14.7,14.85,14.15,14.2,"10,078",-2.4055,0.9905,"14,448",0,1.04,0,0,,,,,,,13.425,13.9608,0.3909,0.7893
3576 聯合再生,2017/9/8,14.4,14.4,14,14.05,"5,706",-1.0563,0.5608,"14,296",0,1.02,0,0,63,"397,300",39.04,,,,13.4675,13.9508,0.3588,0.7803
